Item,Size,Phase,Sentience,Weight,Rigidity,Temperature,Shape,Texture
Canary,1,3,2,1,2,1,3,2
Candle,1,3,1,1,2,2,2,2
Cane,2,3,1,2,4,3,3,3
Cannon,3,3,1,3,5,4,1,5
Canoe,2,3,1,2,4,4,1,3
Cap,1,3,1,0,2,1,4,2
Cape,2,3,1,1,3,2,4,3
Captain,3,3,4,3,2,4,4,3
Car,3,3,1,3,5,4,1,3
Cardboard,2,3,1,1,3,3,1,3
Cardinal,3,3,4,3,2,4,4,3
Carpet,2,3,1,2,3,4,5,4
Carrot,1,3,1,0,3,2,3,3
Castle,3,3,1,4,5,4,1,5
Cat,2,3,4,1,2,2,4,4
Catapult,3,3,1,3,4,4,1,5
Catheter,1,3,1,0,2,1,2,1
Cedar,3,3,1,3,5,5,5,4
Ceiling,3,3,1,3,5,5,1,4
Celery,2,3,1,1,2,1,4,2
Ceramic,2,3,1,1,4,3,1,3
Chain,2,3,1,1,5,3,1,4
Chair,2,3,1,2,4,3,1,3
Chalice,1,3,1,1,3,2,2,2
Chalk,1,3,1,0,3,1,1,3
Champion,3,3,4,3,2,4,4,3
Charger,1,3,1,0,2,1,1,1
Cheetah,2,3,4,2,3,3,4,3
Chef,2,3,4,2,2,3,4,3
Cherry,1,3,1,0,2,1,2,2
Chick,1,3,2,1,2,2,4,4
Chicken,2,3,2,1,2,2,3,4
Chili,1,3,1,0,2,2,3,3
Chime,2,3,1,2,3,3,4,3
Chimney,3,3,1,3,5,5,1,4
Chipmunk,2,3,3,1,2,2,4,3
Citizen,2,3,3,2,2,3,4,3
City,5,3,1,5,4,4,5,4
Clam,1,3,2,1,3,2,3,4
Claw,1,3,1,1,4,2,3,4
Client,2,3,3,2,2,3,4,3
Climber,2,3,3,2,4,3,4,4
Clinic,3,3,1,3,5,4,1,3
Clock,2,3,1,1,4,3,2,2
Closet,2,3,1,2,4,4,1,3
Cloth,2,3,1,1,3,3,4,4
Cloud,5,1,1,5,1,4,5,1
Coal,2,3,1,2,4,3,3,4
Cockatoo,2,3,3,1,2,2,3,2
Cod,1,3,2,1,2,2,4,4
Coin,1,3,1,0,4,1,1,2
College,3,3,1,4,4,4,1,2
Cologne,1,3,1,0,1,1,3,1
Colt,2,3,4,2,3,3,4,4
Comb,1,3,1,0,2,1,2,2
Comb,1,3,1,0,4,2,4,3
Comedian,2,3,4,2,2,3,4,3
Compass,1,3,1,0,4,2,2,2
Concrete,3,4,1,3,5,5,1,4
Cook,2,3,4,2,2,3,4,3
Copper,1,4,1,0,5,3,1,1
Coral,2,3,1,2,4,4,5,4
Cord,2,3,1,1,3,2,3,3
Cormorant,2,3,3,2,2,3,3,3
Corn,1,3,1,0,3,2,3,3
Cotton,1,3,1,0,2,2,4,4
Couch,2,3,1,3,4,4,4,3
Cougar,2,3,4,2,3,3,4,3
Count,3,3,4,3,2,4,4,3
Country,5,3,1,5,3,4,5,4
Cow,2,3,4,2,2,3,4,4
Coyote,2,3,4,2,3,3,4,3
Crab,1,3,2,1,3,2,4,4
Cradle,2,3,1,2,4,4,4,4
Crane,2,3,3,2,2,3,3,3
Crane,3,3,1,4,5,5,2,4
Crested,2,3,1,2,3,4,2,2
Crew,2,3,3,2,2,3,4,4
Crocodile,2,3,3,2,4,3,4,5
Crow,2,3,3,2,3,2,3,3
Crystal,1,4,1,0,4,3,1,2
Cub,2,3,4,2,3,3,4,4
Cucumber,2,3,1,1,2,1,3,2
Cup,1,3,1,0,4,3,1,2
Curtain,2,3,1,1,2,3,5,3
Customer,2,3,3,2,2,3,4,3
Cyclist,2,3,3,2,2,3,4,3
Cyclone,4,1,1,4,1,4,5,5
Dam,4,3,1,5,5,5,1,4
Dancer,2,3,4,2,2,3,4,3
Deer,2,3,4,2,3,3,4,3
Defender,3,3,4,3,4,4,4,4
Demon,3,1,1,3,1,4,5,4
Den,1,3,1,1,3,2,5,4
Dentist,3,3,4,3,2,4,4,3
Desert,5,3,1,5,1,4,5,5
Desk,2,3,1,2,4,3,1,3
Detective,3,3,4,3,2,4,4,3
Devil,3,1,1,3,1,4,5,4
Dew,0,1,1,0,1,1,5,1
Dial,1,3,1,0,4,2,1,2
Diamond,1,4,1,0,5,3,1,1
Diary,1,3,1,0,2,2,1,1
Director,3,3,4,3,2,4,4,3
Dirt,1,3,1,0,2,2,5,5
Diver,2,3,3,2,2,3,4,3
Dock,3,3,1,3,4,4,2,4
Doctor,3,3,4,3,2,4,4,3
Doe,2,3,4,2,3,4,4,4
Dog,2,3,4,1,2,2,4,4
Dolphin,3,2,3,3,3,4,4,2
Door,3,3,1,3,5,5,1,4
Dragon,4,3,1,4,4,4,4,5
Drake,2,3,2,2,2,3,4,4
Drawer,2,3,1,2,4,4,1,3
Drill,2,3,1,2,5,4,3,4
Driver,2,3,3,2,2,3,4,3
Drone,2,3,1,2,5,3,1,3
Drum,2,3,1,2,3,3,2,3
Duck,2,3,2,1,2,2,3,4
Duke,3,3,4,3,2,4,4,3
Dungeon,3,3,1,3,4,4,4,5
Dust,1,1,1,0,1,1,5,4
Dye,1,2,1,0,2,1,5,5
Eagle,2,3,4,2,3,3,3,3
Earplugs,1,3,1,0,2,1,1,2
Earrings,1,3,1,0,4,2,2,1
Eel,1,3,2,1,2,2,4,4
Egg,1,3,1,1,2,2,2,2
Eggplant,2,3,1,1,3,2,3,3
Elephant,3,3,4,3,2,4,4,4
Elevator,2,3,1,2,4,3,1,3
Elf,2,3,1,2,3,4,2,2
Elf,2,3,1,2,2,3,4,4
Elk,3,3,4,3,3,4,4,4
Ember,1,1,1,0,1,2,5,5
Emerald,1,4,1,0,5,3,1,1
Emperor,3,3,4,3,2,4,4,3
Engine,2,3,1,2,5,4,3,4
Engineer,3,3,4,3,2,4,4,3
Epilator,1,3,1,0,3,1,2,2
EpiPen,1,3,1,0,3,1,3,1
Ewe,2,3,4,2,3,4,4,4
Explorer,3,3,4,3,2,4,4,3
Eyeliner,1,3,1,0,1,1,3,2
Falcon,2,3,4,2,3,3,3,3
Farmer,3,3,4,3,2,4,4,4
Faucet,2,3,1,1,5,3,4,1
Fedora,1,3,1,1,2,2,4,3
Fence,3,3,1,3,5,5,1,4
Fern,1,3,1,0,2,2,5,3
Fig,1,3,1,0,2,1,2,4
Fin,1,3,1,1,3,2,3,3
Finch,1,3,2,1,2,1,3,2
Fir,3,3,1,3,5,5,5,4
Fire,3,1,1,3,1,4,5,1
Fireplace,3,3,1,3,5,5,3,4
Firetruck,3,3,1,4,5,5,2,4
Fish,2,2,2,2,2,2,4,2
Flag,2,3,1,1,3,4,5,3
Flame,2,1,1,1,1,3,5,1
Flamingo,2,3,3,2,2,3,3,3
Flap,1,3,1,0,2,1,4,3
Flashlight,2,3,1,1,4,3,3,2
Flask,1,3,1,1,3,2,2,2
Flax,1,3,1,0,2,1,3,3
Floor,3,3,1,3,5,5,1,4
Floss,1,3,1,0,2,1,4,1
Flower,1,3,1,0,2,3,4,3
Flute,2,3,1,1,3,2,1,2
Flycatcher,2,3,2,2,2,2,3,2
Foal,2,3,4,2,3,3,4,4
Foam,1,1,1,0,1,1,5,4
Follower,2,3,3,2,2,3,4,3
Forceps,1,3,1,0,3,1,3,1
Forest,4,3,1,4,3,4,5,5
Fork,1,3,1,0,5,3,1,2
Forklift,3,3,1,3,5,4,2,4
Fortress,3,3,1,4,5,4,1,5
Fox,2,3,3,2,2,2,4,3
Friar,2,3,3,2,2,3,4,3
Frog,1,3,2,0,2,2,3,3
Frost,0,1,1,0,1,1,5,3
Fulmar,2,3,2,2,2,3,3,3
Fungus,1,3,1,0,2,1,5,4
Gannet,2,3,2,2,3,3,3,3
Garden,3,3,1,4,3,4,5,4
Gardener,2,3,4,2,2,3,4,4
Garlic,1,3,1,0,3,2,3,3
Gate,3,3,1,3,5,5,1,4
Gear,2,3,1,1,5,3,1,3
Gem,1,4,1,0,4,3,1,2
General,3,3,4,3,5,4,4,4
Ghost,3,1,1,3,1,4,5,1
Giant,3,3,1,3,2,4,4,4
Gill,1,3,1,0,2,1,3,3
Giraffe,3,3,4,3,3,4,4,4
Glass,2,3,1,1,4,3,1,1
Glider,3,3,1,3,4,4,2,3
Globe,2,3,1,2,4,4,2,2
Gloves,1,3,1,1,2,2,4,3
Glucometer,1,3,1,0,3,1,2,1
Gnat,0,3,2,0,1,1,3,3
Goat,2,3,4,2,2,3,4,4
Goblin,2,3,1,2,2,3,4,4
Goggles,1,3,1,1,2,2,3,2
Gold,2,3,1,2,5,4,3,3
Gondola,3,3,1,3,4,4,2,3
Gong,2,3,1,2,4,3,4,2
Goose,2,3,2,1,2,2,3,4
Gorilla,3,3,4,3,3,4,4,4
Gramophone,2,3,1,2,4,3,3,2
Granite,2,4,1,2,5,4,1,2
Grapes,1,3,1,0,1,1,2,2
Grass,0,3,1,0,1,1,4,4
Grebe,2,3,2,2,3,3,3,3
Grid,2,3,1,2,4,3,1,3
Grill,2,3,1,2,4,4,1,3
Guardian,3,3,4,3,2,4,4,3
Guest,2,3,3,2,2,3,4,3
Guillemot,2,3,2,2,3,3,3,3
Guitar,2,3,1,2,4,4,4,3
Gull,2,3,2,2,2,2,3,2
Gun,2,3,1,1,5,3,1,3
Gurney,2,3,1,2,4,3,4,3
Hairband,1,3,1,0,2,1,3,3
Hairbrush,2,3,1,1,2,2,3,3
Hammer,2,3,1,1,4,3,3,4
Handle,2,3,1,1,4,3,1,3
Harbor,3,3,1,4,4,4,4,4
Hare,2,3,3,2,2,2,4,3
Harp,2,3,1,2,4,4,4,3
Harpoon,2,3,1,1,3,3,1,3
Hat,2,3,1,0,3,3,4,4
Hatchet,2,3,1,1,4,3,4,4
Hawk,2,3,4,2,3,3,3,3
Headphones,1,3,1,1,3,2,1,2
Hedge,2,3,1,2,4,4,5,4
Hedgehog,1,3,3,1,3,2,3,3
Helmet,2,3,1,1,4,3,1,3
Hen,2,3,2,2,2,3,4,4
Hero,3,3,4,3,2,4,4,3
Heron,2,3,3,2,2,3,3,3
Hiker,2,3,3,2,2,3,4,4
Hill,2,3,1,2,4,4,5,5
Hinge,1,3,1,1,3,2,1,2
Hoe,2,3,1,2,5,4,4,5
Hood,2,3,1,1,3,2,4,3
Hoof,2,3,1,2,4,3,4,4
Hook,1,3,1,1,3,2,3,3
Hoopoe,2,3,3,1,3,3,3,3
Horn,2,3,1,2,4,3,4,3
Hornbill,2,3,3,2,3,4,3,3
Hose,2,3,1,2,3,4,1,3
Hospital,3,3,1,4,5,4,1,4
Host,2,3,3,2,2,3,4,3
House,3,3,1,4,5,4,1,5
Hummingbird,1,3,2,0,2,1,3,2
Hurricane,4,1,1,4,1,4,5,5
Hyena,2,3,4,2,3,3,4,3
Hyperloop,3,3,1,3,5,4,2,4
Ibis,2,3,3,2,2,3,3,3
Ice,2,3,1,1,4,1,1,1
Icicle,1,3,1,0,4,1,5,3
Imam,3,3,4,3,2,4,4,3
Inhaler,1,3,1,0,2,1,3,1
Ink,1,2,1,0,2,1,5,1
Iron,2,4,1,1,5,3,1,3
Island,4,3,1,4,3,4,5,4
Jacamar,2,3,3,1,3,3,3,3
Jackal,2,3,4,2,3,3,4,3
Jacket,2,3,1,0,3,3,4,4
Jar,1,3,1,1,3,2,2,2
Jay,2,3,3,2,3,2,3,3
Jetpack,2,3,1,2,4,3,3,3
Jewel,1,4,1,0,4,3,1,2
Jogger,2,3,3,2,2,3,4,3
Journal,2,3,1,1,2,3,1,1
Joystick,1,3,1,0,3,1,1,2
Jungle,4,3,1,4,3,4,5,5
Kale,1,3,1,0,1,1,5,2
Kangaroo,2,3,4,2,3,3,4,3
Kayak,2,3,1,2,4,4,1,3
Keel,2,3,1,2,3,3,2,4
Keep,3,3,1,4,5,5,4,5
Kilt,2,3,1,1,2,2,4,3
Kimono,2,3,1,1,2,2,4,3
King,3,3,4,3,2,4,4,3
Kingfisher,2,3,3,2,3,2,3,3
Kit,1,3,2,1,2,2,4,4
Kite,2,3,1,1,2,2,4,3
Kiwi,2,3,3,1,3,3,3,3
Knife,2,3,1,1,4,3,4,4
Knight,3,3,4,3,4,4,4,4
Knob,1,3,1,0,4,2,1,2
Koala,2,3,4,2,2,2,4,3
Ladder,2,3,1,2,4,4,1,3
Ladybug,1,3,2,0,2,2,3,3
Lake,4,2,1,4,1,4,5,4
Lamp,2,3,1,2,4,3,1,3
Lantern,2,3,1,1,4,3,3,3
Laptop,2,3,1,1,5,3,1,1
Lapwing,2,3,2,2,2,2,3,2
Lathe,2,3,1,2,5,4,1,4
Lead,2,3,1,2,5,4,3,4
Leader,3,3,4,3,2,4,4,3
Leaf,1,3,1,0,2,1,5,2
Leather,2,3,1,1,3,3,4,3
Lemon,1,3,1,0,2,1,3,2
Lemur,2,3,3,2,2,2,4,3
Leopard,2,3,4,2,3,3,4,3
Lettuce,1,3,1,0,1,1,5,2
Library,3,3,1,4,4,4,1,2
Lieutenant,3,3,4,3,5,4,4,4
Light,3,1,1,3,1,4,5,1
Lighthouse,3,3,1,4,5,5,4,4
Lime,1,3,1,0,2,1,2,2
Lion,2,3,4,2,2,3,4,4
Lipstick,1,3,1,0,1,1,3,2
Lizard,2,3,3,1,3,3,3,3
Log,2,3,1,2,4,4,4,4
Loofah,1,3,1,0,2,1,4,4
Loon,2,3,2,2,3,3,3,3
Lung,1,3,1,1,2,2,4,3
Lynx,2,3,4,2,3,3,4,3
Macaw,2,3,3,1,2,2,3,2
Magazine,2,3,1,1,2,3,1,1
Maglev,3,3,1,3,5,4,2,4
Magpie,2,3,3,2,3,2,3,3
Manager,3,3,4,3,2,4,4,3
Mane,1,3,1,1,2,2,4,4
Mango,1,3,1,0,2,1,3,2
Map,1,3,1,0,2,2,2,1
Maple,3,3,1,3,5,5,5,4
Marble,2,4,1,2,5,4,1,2
Marsh,4,2,1,4,2,4,5,5
Mascara,1,3,1,0,1,1,3,2
Mask,2,3,1,1,3,2,4,3
Mast,2,3,1,2,3,3,2,4
Mat,1,3,1,1,2,2,1,4
Mattress,2,3,1,2,2,4,4,3
Medal,1,3,1,0,5,2,2,2
Meerkat,2,3,3,2,2,2,4,3
Megaphone,2,3,1,2,3,3,3,2
Menorah,2,3,1,2,3,3,3,3
Merchant,2,3,4,2,2,3,4,3
Microphone,1,3,1,1,3,2,1,2
Minister,3,3,4,3,2,4,4,3
Minivan,3,3,1,3,5,4,2,4
Mirror,2,3,1,1,5,3,1,1
Moat,3,3,1,3,4,4,4,5
Modem,2,3,1,1,3,2,1,2
Mohawk,1,3,1,0,1,1,5,4
Mongoose,2,3,3,2,2,2,4,3
Monk,2,3,3,2,2,3,4,3
Monkey,2,3,4,2,2,3,4,3
Moon,5,4,1,5,5,5,2,2
Moose,3,3,4,3,3,4,4,4
Moth,1,3,2,0,2,1,3,4
Motor,2,3,1,2,5,4,3,4
Mottled,2,3,1,2,3,4,2,2
Mountain,5,3,1,5,4,4,4,5
Mouse,2,3,3,0,2,3,3,3
Mouthwash,1,3,1,0,1,1,2,1
Mud,1,2,1,1,1,2,5,5
Mug,1,3,1,1,3,2,2,2
Mule,2,3,4,3,3,4,4,4
Museum,3,3,1,4,4,4,1,3
Mushroom,1,3,1,0,2,1,4,2
Musician,2,3,4,2,2,3,4,3
Musk,1,2,1,0,1,1,5,5
Myna,2,3,2,2,2,2,3,2
Nail,1,3,1,0,5,2,1,3
Nave,3,3,1,4,4,4,4,4
Nebulizer,1,3,1,0,2,1,4,1
Necklace,1,3,1,0,3,2,2,1
Needle,1,3,1,0,3,1,1,1
Nest,2,3,1,2,3,3,5,4
Nettle,1,3,1,0,2,1,4,4
Northern,2,3,1,2,3,4,2,2
Notebook,2,3,1,0,3,3,1,2
Nun,2,3,3,2,2,3,4,3
Nurse,3,3,4,3,2,4,4,3
Nursery,3,3,1,3,2,4,1,4
Oak,3,3,1,3,5,5,5,4
Oats,1,3,1,0,2,1,4,3
Ocean,5,2,1,5,1,4,5,4
Officer,3,3,4,3,5,4,4,4
Oil,1,2,1,1,1,2,1,1
Oilbird,2,3,3,1,3,3,3,3
Onion,1,3,1,0,3,2,2,2
Orange,1,3,1,0,2,1,2,2
Orc,2,3,1,2,2,3,4,4
Oriole,2,3,2,2,2,2,3,2
Otter,2,2,3,2,3,3,4,2
Oven,2,3,1,2,5,4,3,3
Owl,2,3,3,2,2,2,3,2
Ox,2,3,4,3,3,4,4,4
Pail,2,3,1,2,4,3,2,3
Palm,3,3,1,2,4,5,5,4
Pan,1,3,1,2,4,3,1,3
Panda,2,3,4,2,3,3,4,3
Panther,2,3,4,2,3,3,4,3
Pants,2,3,1,0,2,3,4,4
Papaya,1,3,1,0,2,1,3,2
Paper,1,3,1,0,2,2,4,2
Park,3,3,1,4,3,4,5,4
Parrot,2,3,3,1,2,2,4,2
Path,3,3,1,4,4,4,1,5
Patient,2,3,3,2,2,3,4,3
Paw,1,3,1,1,3,2,4,4
Pea,1,3,1,0,2,1,2,2
Peach,1,3,1,0,2,1,2,2
Peacock,2,3,3,2,2,3,3,2
Pear,1,3,1,0,2,1,3,2
Peasant,2,3,3,2,2,3,4,4
Pebble,1,3,1,0,3,2,5,5
Pelican,2,3,3,2,2,3,3,2
Pencil,1,3,1,0,4,3,1,2
Penguin,2,3,3,2,2,3,4,4
Pepper,1,3,1,0,2,2,3,3
Perfume,1,3,1,0,1,1,3,1
Petrel,2,3,2,2,2,2,3,2
Pharmacy,2,3,1,2,4,3,1,3
Pheasant,2,3,3,2,2,2,3,3
Phone,1,3,1,0,5,3,1,1
Piano,2,3,1,3,5,4,4,3
Pickaxe,2,3,1,2,5,4,4,5
Pier,3,3,1,3,4,4,3,4
Pillow,2,3,1,1,2,3,4,3
Pilot,3,3,4,3,2,4,4,3
Pine,3,3,1,3,5,5,5,4
Pinecone,1,3,1,0,4,2,5,4
Pipe,1,3,1,1,3,2,1,2
Pipit,2,3,2,2,2,2,3,2
Pirate,3,3,4,3,2,4,4,4
Pistol,2,3,1,1,5,3,1,3
Pit,1,3,1,1,3,2,5,4
Pixie,1,3,1,0,2,2,3,3
Plank,2,3,1,2,4,4,1,3
Plastic,2,3,1,1,3,3,1,2
Plate,1,3,1,0,4,3,1,2
Pliers,2,3,1,1,4,3,3,4
Plover,2,3,2,2,2,2,3,2
Plow,2,3,1,3,5,4,1,4
Plum,1,3,1,0,2,1,2,2
Poncho,2,3,1,1,2,2,4,3
Pond,3,2,1,3,1,4,5,4
Pope,3,3,4,3,2,4,4,3
Porcupine,2,3,3,2,3,2,3,3
Poster,2,3,1,1,2,3,1,1
Potato,1,3,1,0,3,2,3,3
Potoo,2,3,3,1,3,3,3,3
Powder,1,3,1,0,1,1,3,2
President,3,3,4,3,2,4,4,3
Priest,3,3,4,3,2,4,4,3
Prince,2,3,4,2,2,3,4,3
Princess,2,3,4,2,2,3,4,3
