Item,Sentience
Maglev,1
Magpie,3
Manager,4
Mane,1
Map,1
Marble,1
Marsh,1
Mascara,1
Mask,1
Mast,1
Mat,1
Mattress,1
Medal,1
Meerkat,3
Megaphone,1
Menorah,1
Merchant,4
Microphone,1
Minister,4
Mirror,1
Modem,1
Mohawk,1
Mongoose,3
Monk,3
Monkey,4
Moon,1
Moose,4
Mottled,1
Mountain,1
Mouse,3
Mouthwash,1
Mud,1
Mug,1
Mule,4
Museum,1
Mushroom,1
Musician,4
Musk,1
Myna,2
Nail,1
Nave,1
Nebulizer,1
Necklace,1
Needle,1
Nettle,1
Northern,1
Nun,3
Nurse,4
Nursery,1
Oak,1
Oats,1
Ocean,1
Officer,4
Oil,1
Oilbird,3
Onion,1
Orange,1
Orc,1
Owl,3
Pail,1
Pan,1
Panda,4
Panther,4
Papaya,1
Paper,1
Park,1
Parrot,3
Path,1
Patient,3
Paw,1
Pea,1
Peach,1
Peacock,3
Pear,1
Peasant,3
Pencil,1
Penguin,3
Pepper,1
Petrel,2
Pharmacy,1
Pheasant,3
Phone,1
Pickaxe,1
Pier,1
Pillow,1
Pilot,4
Pine,1
Pinecone,1
Pipe,1
Pipit,2
Pirate,4
Pistol,1
Pixie,1
Plank,1
Plate,1
Pliers,1
Plover,2
Plow,1
Plum,1
Pond,1
Pope,4
Porcupine,3
Poster,1
Potato,1
Powder,1
President,4
Priest,4
Princess,4
Printer,1
Prophet,4
Puddle,1
Puffbird,3
Puffin,2
Pulley,1
Pumpkin,1
Pup,2
Quail,3
Queen,4
Quill,1
Quilt,1
Rabbi,4
Racket,3
Radio,1
Radish,1
Rain,1
Rat,3
Razor,1
Redwood,1
Reef,1
Retainer,1
Retractor,1
Rice,1
Rider,3
Rifle,1
River,1
Road,1
Robe,1
Robin,2
Robot,1
Rock,1
Rocket,1
Roof,1
Rope,1
Rosary,1
Router,1
Rowboat,1
Rudder,1
Runner,3
Rusty,1
Sail,1
Sailor,4
Saint,4
Sand,1
Sand,1
Sandpiper,2
Sapphire,1
Sari,1
Satellite,1
Savannah,1
Saw,1
Scaler,1
Scalpel,1
School,1
Scientist,4
Scissors,1
Screech,3
Screw,1
Scrubs,1
Seagull,2
Seashell,1
Sergeant,4
Shadow,1
Shaft,1
Shag,2
Shampoo,1
Shark,3
Shears,1
Shearwater,2
Sheep,4
Shelf,1
Shield,1
Shirt,1
Shoes,1
Shovel,1
Shower,1
Shrike,2
Shrub,1
Sign,1
Silk,1
Silver,1
Sink,1
Skater,3
Skier,3
Skimmer,2
Sledge,1
Sloth,3
Slug,2
Smartwatch,1
Smoke,1
Snake,3
Snorkel,1
Snow,1
Snowflake,1
Snowplow,1
Snowy,3
Soap,1
Sofa,1
Soil,1
Soldier,4
Soot,1
Soul,1
Spacer,1
Spade,1
Spark,1
Sparrow,2
Speakers,1
Spear,1
Spider,2
Spirit,1
Splint,1
Spoon,1
Spoonbill,3
Spruce,1
Spy,4
Spyglass,1
Square,1
Squash,1
Squire,3
Star,1
Starling,2
Station,1
Steel,1
Steeple,1
Stick,1
Stone,1
Stork,3
Stove,1
Street,1
String,1
Student,3
Submarine,1
Suitcase,1
Surgeon,4
Swallow,2
Swamp,1
Swan,2
Swimmer,3
Syringe,1
Tablet,1
Tallit,1
Tank,1
Tank,1
Teacher,4
Tent,1
Tern,2
Thermometer,1
Thrush,2
Tiara,1
Tie,1
Tiger,4
Tomato,1
Tool,1
Toolbox,1
Tooth,1
Toothpaste,1
Toothpick,1
Tornado,1
Toucan,3
Tourist,3
Tourniquet,1
Towel,1
Tower,1
Tractor,1
Traveler,3
Tree,3
Trophy,1
Tube,1
Tundra,1
Turkey,3
Turnip,1
Turtle,3
Tweezers,1
Twig,1
Unicorn,1
Urn,1
Vampire,1
Vase,1
Vehicle,1
Vendor,4
Vest,1
Vice,1
Village,1
Vine,1
Violin,1
Vise,1
Visitor,3
Vulture,3
Walker,1
Wall,1
Wallet,1
Warbler,2
Warrior,4
Wasp,2
Watch,1
Waterwheel,1
Wave,1
Waxwing,2
Weasel,3
Web,1
Werewolf,1
Whale,3
Wharf,1
Wheat,1
Wheel,1
Whisk,1
Wig,1
Wind,1
Windmill,1
Window,1
Wing,1
Wire,1
Wok,1
Wolf,4
Wood,1
Woodpecker,3
Wool,1
Wrench,1
Wryneck,3
Yak,4
Zebra,4
Zeppelin,1
Zinc,1
Zombie,1
Zoo,1
