verb,object,association
walk,footpath,0.034174557094690375
pass,crossing,0.04244599910248276
celebrate,tournament,0.051799033034272905
feed,dog,0.17694702847452348
hold,puppy,0.029776436898410367
walk,sidewalk,0.01945900891272681
lie,table,-0.0003425221774612752
dive,ball,0.12726290566087592
hike,forest,0.373287831207232
sail,bridge,0.10880385637727018
celebrate,fan,0.13271347981598697
run,play,0.012053917919404493
sit,ground,0.02112040384526502
propose,person,1.0
play,field,-0.003615650587982605
sit,mat,0.009036101954455911
celebrate,teammate,0.058288288118988764
stand,sideline,0.010641742940044246
take,kid,0.010360729074305674
pitch,innings,0.08175554765149835
take,jump,0.01230808751342822
flow,sky,0.05911740943154192
run,pier,-0.0027676807537572023
hit,player,0.00676949635806529
walk,desert,0.008219226363522139
return,forehand,0.10657977071467
pitch,team,0.25059866142691894
pound,shoreline,0.7396569339806316
arrive,premiere,0.5029661578558667
picture,child,0.10434814411082417
sit,head,0.0007780321948252352
walk,promenade,0.006379653937631653
direct,team,0.42881318871891927
run,shore,0.026286713558690975
thank,fan,1.0
applaud,fan,0.7050151725210855
play,forehand,0.053703616296527784
climb,mountain,0.10822281777452529
walk,seashore,0.04267244651740506
run,hill,0.059576002775615644
run,path,0.034995204611429326
slide,ball,0.20061135788869536
throw,inning,0.15724372202546116
swim,river,0.08313162590387847
run,snow,0.024118493262716596
hold,son,0.04293840725061962
walk,alley,0.02041489260042129
sit,desk,0.016724757527409668
sit,pile,0.007951228376387892
capture,picture,0.2522192030816776
throw,pitch,0.16584863779550235
sweep,street,0.5766670649981737
reach,ball,0.4202945009148021
lie,street,-0.0068307205880993776
play,game,0.01639581817821513
pass,ball,0.04816474216333585
run,trail,0.050944858467281244
pass,road,0.17095260692093275
hang,wall,0.21070179940140737
throw,half,0.07159458607019145
walk,session,-0.0019053998019791475
greet,player,0.28126525469730607
lay,beach,0.031167224238225672
sit,branch,0.019632864008385747
stand,player,-0.005135156908257087
moor,lake,0.06337279634822457
direct,player,0.47589038296431585
stand,kitchen,0.009908887941274327
run,match,0.000416438878206888
pose,man,0.06272880255309897
stand,pile,0.004882854046821368
sit,bed,0.032553052894672876
play,concert,0.035113373775896954
sit,pond,0.00010176484265101512
teach,person,0.5396380473044505
stand,seashore,0.034614857715890554
hike,trail,0.14148702702142965
catch,player,0.03099694377766138
go,layup,0.08253716754566122
vie,defender,0.2533822868717165
crash,seawall,0.12088201018552203
compete,ball,0.2654024426936493
stand,meadow,0.024943067882157152
play,show,0.005861384332736506
run,football,0.020232742697200615
kick,goal,0.11775818869676319
kick,match,0.05947580566879267
walk,crosswalk,0.006700192612461154
play,music,0.13763835241993852
feed,person,0.06947927430205322
sit,roof,0.006615688890066522
sit,stair,0.003514063511455069
take,ball,0.03565805343356311
sit,sand,0.0055624753160630775
stand,classroom,0.028085612021093047
pass,city,0.05366989092144036
pitch,game,0.3748056625000642
go,header,0.04302119416978448
stand,door,0.004325660192279609
punt,ball,1.0
score,penalty,0.08580445804334212
rest,chair,0.05369509158087016
lie,chair,0.008001497082981965
pass,player,0.008999146003839035
play,person,0.00148804336575013
go,street,0.15401753759511555
perform,concert,0.05288143451808435
celebrate,cricketer,0.049321397126651935
jog,trail,0.0806389938889912
perform,event,0.04801766049572716
swim,beach,-0.008550270632251302
walk,fog,0.005965578629899732
save,ball,0.3949288693347164
balance,ball,1.0
move,mountain,0.06144860662735715
talk,player,0.03155757968298264
strike,ball,1.0
run,defender,0.003932965181223648
shoot,throw,0.24232371888130927
keep,ball,0.5652507746891619
hold,kitten,0.008621660411808743
run,session,0.017073352015199602
take,child,0.03423073423979082
hit,shot,0.0879685284551359
throw,player,0.025899930226689256
get,win,0.184786481920761
take,hit,0.010872951344285696
kick,football,0.2034818705849558
lean,tree,0.22852664268504155
celebrate,crowd,0.06874342384702249
lean,table,0.023181448102103253
cross,intersection,0.007390505419240037
walk,fan,-0.00222131405457264
hug,person,0.07361545191524432
wander,street,1.0
take,boy,0.010776620999475371
knock,ball,0.02983155887582371
get,goal,0.1725815651155974
look,ball,-0.007881552906515411
play,cello,0.032474716947430496
greet,crowd,0.10648172820316493
perch,tree,0.6999967097954236
collide,player,0.8152926405736652
walk,fountain,0.007125029973760203
hit,run,0.05673445831523087
run,athlete,0.0013483540993615801
pull,person,0.06997629542343829
meet,team,0.046079054619203676
lie,tree,-0.0065391230126076805
sit,seat,0.015670761601717296
hit,puck,0.026129938493989178
sing,microphone,0.12042787697254782
moor,beach,0.007671021203876553
walk,canal,0.0031369645740357078
come,beach,-0.0024237824607112215
capture,shot,0.37428352862945696
play,child,0.00867977058665792
walk,town,0.004948189765560042
take,person,0.004716494810953707
march,street,0.5884986955406938
play,shot,0.016505759130763208
steal,show,0.22985110689527757
run,base,0.00747850769152029
float,ocean,0.015616922418302833
stand,park,0.014209146968979023
capture,person,0.10102519853166718
argue,player,0.4247017887300078
rest,lawn,0.044275778493276914
run,yard,0.0018997803282998216
sit,umbrella,0.010023762559094006
take,field,-0.004775612290204283
rise,horizon,0.07499749945105895
play,one,0.003751328208312746
rise,skyline,0.06257914199142318
walk,lakefront,0.0012759307875263306
hit,half,0.014035938456629832
greet,fan,0.3613522014600837
shoot,ball,0.058792366485904225
lie,hammock,0.029244073665673467
carry,person,0.03976429250901086
pass,highway,0.04170489024712579
stand,touchline,0.007096844595622333
get,kick,0.07242753765626551
moor,sea,0.03192680133075639
perform,conference,0.00456676647468132
prepare,session,0.10683914901783902
sail,sea,0.037944983163378423
walk,mound,0.0015577516067084084
return,shot,0.48851602793389526
lean,chair,0.05907738188456472
tap,ball,1.0
stretch,session,0.12514107190122276
pass,bridge,0.2315743009811943
travel,water,0.008384264933315125
hit,match,0.04369138785054739
compete,player,0.1907659618245013
stand,entrance,0.012395425137246048
sit,ledge,0.018885276802069563
pass,match,0.054528266083274705
vie,athlete,0.12115263919257216
stand,pitch,-0.0010989790174195933
bounce,ball,1.0
stand,sand,-0.0010004334340167368
walk,woodland,0.007655584725157983
chip,ball,1.0
sit,flower,0.006032963259103685
look,person,0.052723188411058095
fly,field,0.11130112151674505
pitch,ball,0.1275486513069647
pass,team,0.03408443968228969
spin,ball,0.31410674884557166
cut,rice,0.04348588594769933
catch,game,0.10507681486078306
run,ocean,0.002110246812903768
walk,area,0.006597586354080055
hit,shoreline,0.050430629613538544
walk,airport,0.0016493965885200138
perform,fest,0.0092014915937675
kneel,game,0.41884447909865113
sit,deck,0.002716644755491553
crash,island,0.04835280407420882
stand,station,0.003950946174657233
get,shot,0.04466188360709308
run,lawn,0.007619539710423455
run,team,-0.0001549837393107798
hit,backhand,0.10551615514135451
play,girl,0.006622552075861565
celebrate,supporter,0.030123057059234647
hold,portrait,0.001446658187464843
perform,crowd,0.03300331784915991
take,photograph,0.04983589198187869
crash,reef,0.10879380916696983
play,festival,0.011583220417900122
slide,hill,0.1280435317364039
hit,pier,0.03362422131433937
hit,drive,0.026033056744115476
play,soccer,0.04762958485623141
compete,star,0.09460846306604352
crash,shoreline,0.04079306706039054
sit,back,0.0035812688716643413
dance,concert,0.08269084415288973
moor,pontoon,0.0559501142534934
sit,bank,0.0024108864002642
pitch,inning,0.16529147711455386
stand,podium,0.010141711475928584
save,shot,0.20999642433094892
pose,one,0.06665567793444707
lie,front,0.0017638861340575547
walk,neighborhood,0.0019138961812894958
go,bridge,0.0408861987329445
send,person,0.7513791517578217
crawl,beach,0.22466426471302772
jump,beach,0.16442471481750828
return,ball,0.14513038785270785
dance,event,0.11189658139247395
play,guitar,0.019484830168458298
play,crowd,0.008562834486021765
see,photo,0.24191674648985903
paint,picture,0.3283835176167866
play,saxophone,0.023814792428115704
go,city,0.008506968434651156
rise,cloud,0.321445122472851
take,dog,0.006654682921533337
miss,ball,1.0
catch,ball,0.20145697992163272
appear,stage,0.09500796224170177
take,daughter,0.07954706757027825
sit,jetty,0.0021196094745086396
sit,bar,0.00561150462327535
sail,lake,0.08037366148045941
score,point,0.15158696383847764
fight,person,0.2656488327711656
cross,bridge,0.11599068542413563
perform,ceremony,0.013481129543086173
hug,player,0.02870076732205703
go,shot,0.05042093485782553
crash,shore,0.03355525587357968
lie,lawn,0.01021433231951851
stand,jetty,0.005405262874963639
slide,inning,0.24933781531495874
sit,kitchen,0.009775604620915692
lose,ball,1.0
play,player,0.001229034643258299
line,road,0.2000316552977301
stand,team,-0.0038516501058042238
stand,balcony,0.00438143269082503
perform,band,0.018402983187535
steal,ball,0.7214997495154963
swim,pond,0.027081156893908425
dance,music,0.07119850758193957
break,cloud,0.20895114131579506
walk,game,-0.003521269311905782
score,team,0.08371915185006454
hold,ball,0.011496592617923214
hang,room,0.04733791494794396
sign,person,0.346172007460621
rush,beach,0.16018651528586156
stand,match,-0.003902771833495915
play,violin,0.025979773557944397
walk,shoreline,0.0028149211419090186
look,show,0.0025930092073315945
get,match,0.03782758681888147
go,pavement,0.06149632786183772
charge,match,0.2599539558623466
fill,street,0.17364829014306185
sit,ocean,-0.0018805807137335583
carry,player,0.0030973071595832157
return,punt,0.036761341056191436
take,kick,0.014515625236626795
sit,street,-0.01338283150321639
go,hoop,0.10213993237284276
take,pitch,0.005051090073734504
play,piano,0.025394663721523
sit,side,0.001149965382917506
compete,shot,0.1701535840017889
walk,center,0.0038277923625789916
pour,water,0.32105432785467336
appear,event,0.11659634205329616
sing,crowd,0.1075810569263927
look,game,0.01616790248109066
stand,waterfront,0.007268102242359918
run,yardage,0.0018997803282998216
rest,field,0.00482655357640936
jump,ball,-0.0006156543411484855
break,shoreline,0.06814141597878093
climb,hill,0.034220960182404746
roll,field,0.1415518553875985
perform,theater,0.055796151080577644
rest,tree,0.06840122981693918
edge,ball,0.7335442821891411
take,win,0.018139397123875328
slide,game,0.26276099328483826
take,game,0.021340320463083044
look,display,0.0581077436335625
stand,cart,0.0023232897881036428
feed,child,0.29903219911725476
sweep,snow,0.4233329350018263
moor,harbor,0.02370127533826944
vie,ball,0.23999464203894755
moor,shore,0.06437726093572221
go,footpath,0.06690376894737142
walk,house,0.005886573466510685
take,portrait,0.02650041516681238
win,game,0.15290602188210836
pass,river,0.013097242558384981
kick,game,0.15371375037085763
crash,pier,0.08693603538541506
walk,match,-0.0038497794624421334
navigate,river,0.6675446266048329
sit,boardwalk,0.0024308309821695164
pass,game,0.018439280175335297
pose,person,0.06095274492939138
lie,mat,0.0038021157626532873
return,backhand,0.16551224423934385
save,kick,0.14344530425018612
cruise,river,0.5066623068593903
walk,grass,-0.017754419335028904
break,ball,0.04217808437588395
compete,tournament,0.11696847057853099
sit,window,0.004097689567301318
run,coast,0.0035090062827279316
celebrate,play,0.012782427527950242
sit,row,0.0062406959482990436
shoot,layup,0.14847483320850227
cut,tomato,0.12548281767988806
win,player,0.0487196500396598
shoot,puck,0.06872119120793972
walk,waterfront,0.0017256389391713013
compete,hoop,0.12468978881623276
walk,mall,0.0019138961812894958
moor,coast,0.011893976137750575
pull,player,0.025232229470700245
smash,ball,1.0
perform,dance,0.03344059054081155
leave,road,0.01562371143975054
cross,river,0.0288795458093902
break,coast,0.027451412603376076
perform,microphone,0.0070899790143681965
win,ball,0.02520906038439338
stand,lawn,0.005619106235124799
play,sport,0.0173198490386296
celebrate,coach,0.03686777356821027
run,wetland,0.0028496704924497324
sit,house,0.0010007961406789385
push,ball,0.10357183375821115
tie,shore,0.4050587127221805
cheer,game,0.5205705095708152
jump,boat,0.017643508737737373
play,ukulele,0.019484830168458298
sing,person,0.007240540359925622
speed,water,0.6032809791604209
shoot,athlete,0.07948907645724726
stretch,coast,0.11435615440205504
hang,front,0.04104376434464913
perform,venue,0.015335819322945832
walk,bike,0.0027946091567258437
lay,couch,0.09884432075374373
pass,football,0.0780127435178817
save,goal,0.19058064928323176
look,event,0.06825610941688552
attend,person,0.009890000568657483
perform,tour,0.012268655458356665
flop,beach,1.0
score,touchdown,0.10316726142428928
roll,beach,0.13352033324179846
crash,breakwater,0.09670560814841764
walk,staircase,0.0022950164947481084
stand,track,0.0048905792767948405
take,stage,0.000967297882045439
take,team,0.022994464546894872
rise,fog,0.051538506530320397
save,penalty,0.06104875280091679
sit,office,0.003824111097456624
hold,boy,0.005926920004171746
look,girl,0.05501530617480379
perform,rehearsal,0.011775035838566483
play,gig,0.006970962692054865
win,tournament,0.15116441492234722
moor,dock,0.07807097534254587
sing,rehearsal,0.0683496454494271
play,tournament,0.0014665328580481124
support,person,0.3648132564612231
play,song,0.010456444038082296
appear,person,0.044159494110096224
bowl,match,1.0
carry,water,0.023277139677223727
crash,cliff,0.0827663615942469
hit,six,0.026033056744115476
serve,player,0.10482141423846618
bump,ball,1.0
sail,canal,0.13750010233294696
float,river,0.02639001683369646
sing,song,0.018393649043675173
jog,session,0.04544462634414616
break,jetty,0.14190023426882306
moor,quay,0.07460015233799121
battle,ball,1.0
run,grass,-0.016511726350631476
walk,bridge,-0.0028096757087506525
ready,pitch,1.0
stand,deck,0.006097302635344959
deliver,ball,0.4042082705723897
go,premiere,0.0013344543461474932
win,championship,0.16532472655241084
travel,city,0.4714849921168997
hold,newborn,0.0043108302059043715
walk,jetty,0.0007995698440897431
collide,match,0.18470735942633476
walk,cliff,-0.0002506111943472012
boot,ball,1.0
arrive,finale,0.025354642366057705
dance,person,0.037027471476236425
get,hit,0.0312682017468381
return,volley,0.018380670528095718
advance,ball,1.0
look,someone,0.014799586197248698
celebrate,athlete,0.014969606297031389
break,run,0.03966086159263472
rise,mist,0.0946779150859196
hold,toddler,0.007184717009840618
crash,seafront,0.02417640203710441
push,person,0.03940627434080619
picture,kid,0.1318119297690601
run,lap,0.006919417011516042
rest,couch,0.026606275378430667
meet,soldier,0.11600310192659255
crash,jetty,0.03525476062597278
break,coastline,0.08303284949476204
arrive,festival,0.035211681580921965
walk,avenue,0.005103723150105322
hike,mountain,0.11828198438521009
compete,game,0.02324237290360391
move,valley,0.07674449323032712
throw,ball,0.15506877011202946
lie,ground,0.03170128407396876
swim,waters,0.02498343606788604
bring,photo,0.06696214191522204
head,ball,0.5344898095873077
visit,person,0.5317125037682706
sail,waters,0.10200105376994759
sit,shop,0.0037092236561810706
pose,politician,0.034035323446952565
shoot,goal,0.040751913892021936
walk,sideline,0.0017605876750020827
perform,music,0.006853681447458011
walk,pitch,0.00020462220442911714
run,grassland,0.003799560656599643
play,season,0.02224565328829242
take,view,0.006135107310483982
reach,shore,0.104366234307182
march,city,0.41150130445930616
serve,person,0.08230986906110518
lie,bathtub,0.009977950251715726
follow,run,0.35481688281130963
picture,team,0.1944630414921383
crash,lighthouse,0.14505841222262644
spin,festival,0.2370515034681858
hold,one,0.011415963920040698
look,premiere,0.011539653106957813
sail,water,0.041336284814618485
run,defense,0.0018997803282998216
use,ball,-0.0008707362607178303
carry,ball,0.00138110883708116
sing,show,0.05214107658680584
sit,armchair,0.0036163296003962997
perform,weekend,0.0061343277291783325
open,room,0.0408409179477092
hike,hill,0.020740920069374863
pass,viaduct,0.07428049842934481
walk,hallway,0.0038277923625789916
hit,cliff,0.013014375975530505
pass,intersection,0.039094071050449375
hang,branch,0.11795410633225108
meet,child,0.08403028053579416
take,player,0.0031832465097154853
rise,dusk,0.010713928493008422
look,pitch,0.005959724117996652
depart,premiere,0.3384609490846827
cross,city,0.01517930106630872
hit,game,0.0028828520100019246
hit,forehand,0.032073337101945244
sit,cart,-0.00014232325272945536
break,beach,-0.006797472094845302
leave,game,0.03142073932248739
get,ball,0.020847387559054752
fumble,ball,1.0
gallop,meadow,0.27010052080608815
arrive,debut,0.018652875965837402
go,run,0.0164578226737393
catch,pass,0.14977847640885675
stand,shop,0.006523977052404121
get,run,0.07725871378344125
walk,track,0.0030408153507166216
run,game,-0.006405344836833915
crush,beach,1.0
take,throw,0.007274238972833555
perform,musical,0.0092014915937675
walk,rain,0.00745948077679347
deliver,team,0.07122635719664513
wind,pitch,1.0
walk,walkway,0.006379653937631653
stand,office,0.008150822862119276
celebrate,league,0.022062720454755894
pull,catch,0.06752476885732632
sing,music,0.029444012276975417
perform,arena,0.0061343277291783325
go,game,0.010056683678769352
beach,shore,0.7929567669528285
shoot,player,0.047553848384636006
break,pier,0.013952221488477008
get,picture,0.0038309171559870884
sit,bottom,0.0016072576001761334
arrive,screening,0.006257693357800477
moor,pier,0.0100308957703742
crash,beach,0.004530099303366623
cut,cucumber,0.08697177189539866
lay,ball,-0.006112909286582907
swim,ocean,0.021742822137798008
line,game,0.12952998520572698
haul,pass,0.5893103468516336
get,point,0.07428256803437797
picture,person,0.0417116462825986
rise,sunset,0.02517266193197582
moor,marina,0.10896163095988964
run,reception,0.00027009825968502666
move,sky,0.10353144463100494
score,win,0.02357271436083116
crash,coast,0.002157110971940093
push,player,0.010178484386315776
perform,song,0.006324917599614432
congratulate,player,0.5181643076944978
go,player,0.016131096463698362
roll,shore,0.16491945226088442
come,ball,0.3982610142910297
draw,event,0.31901242876609637
arrive,concert,0.010013919089325123
look,touchline,0.006450821380161722
cook,vegetable,0.12983299353652633
kneel,floor,0.16393464091649693
view,picture,1.0
head,goal,0.21253187355374714
break,shore,0.011415975920118091
trot,meadow,0.7065130673476407
walk,beachfront,0.0012759307875263306
crash,coastline,0.11532803465258468
cross,ball,-0.005810417307485707
walk,sandbar,0.004465757756342157
moor,waters,0.05293490649808039
pound,shore,0.2603430660193684
float,waters,0.011649955932876498
vie,footballer,0.19624443972938116
perform,gala,0.015526409193381932
paint,portrait,0.03726650121464872
enjoy,game,0.014117145422685076
look,man,0.00022892808662140473
arrive,show,0.032480804429792585
float,pond,0.05199015904867287
stand,branch,-0.0013186059405601595
drift,mountain,0.6049087448277644
hit,beach,-0.004677018882150052
roll,sand,0.014901204598974009
walk,isle,0.0006379653937631653
go,highway,0.022027236587081445
raise,trophy,0.026820206980363928
drive,road,0.09102786129492593
sit,rock,0.008119157367594249
crawl,grass,0.6687328320708398
turn,it,0.18876710239594494
play,sea,-0.003574244614101493
lead,horse,0.8164189338430594
sleep,couch,0.12665502575258977
run,sunset,0.008968698884514783
hold,sample,0.007627111905501204
toss,bat,0.24862249801003727
stand,one,-0.00044191345355920224
play,car,0.0074130740451942385
celebrate,mate,0.020572336983172505
sit,motorcycle,0.0006096010182220229
sit,child,-0.0008268828069361757
collect,water,0.7112486308756951
move,lake,0.057157878620559203
prepare,food,0.1336398079861818
hold,glass,0.02117561642864566
skate,game,0.18139125615633309
fly,front,0.008558095482296397
turn,car,0.0342898922470773
reach,hand,0.4263607595166466
kiss,woman,0.09220240276313697
choose,clothes,0.5133630908564082
look,sky,0.013396417298961821
close,eye,0.4471145621847383
kneel,cross,0.26646799001787563
look,computer,0.06017581408056298
take,helmet,0.017267881790509455
pose,team,0.00983264006108174
hold,hand,0.01411559248616756
stretch,arm,0.1072873272462088
prepare,gift,0.11089486812216826
drive,car,0.3895976545072533
pick,flower,0.5236982035176535
sunbathe,beach,1.0
lift,trophy,0.7261299069131418
crowd,beach,0.4128416686936051
attend,game,0.006982695188064514
walk,window,-0.002728339994395473
stare,window,0.24756840692017384
sway,breeze,0.16797008356265206
pull,cart,0.1832396978118082
flow,dam,0.32732078056621317
put,hand,0.346188359769551
talk,smartphone,0.21378932318198973
stand,pool,0.007813497698215717
hug,beach,-0.00515383033598155
rest,shade,0.023089982850564586
pose,launch,0.011114110499777171
pose,festival,0.017656951534814433
jog,snow,0.005532121428912571
wear,clothing,0.03753752226479504
wash,face,0.17263334460493804
hold,trophy,0.02279735819050739
win,medal,0.030855033457759595
exercise,session,0.2851744681910023
play,dog,0.013130006789797503
moor,canal,0.07526442650304711
welcome,person,0.5803637850914278
get,wedding,0.05099146659618788
sit,car,-0.0023449333295339813
line,street,0.04888612643174734
kiss,bride,0.178654461981072
wear,glass,0.33820280873984676
celebrate,match,0.013267423927449005
climb,cliff,0.11506712572666918
stand,road,-0.010567544295009562
get,car,0.06544529395792252
rise,morning,0.017378774166537804
lie,surfboard,0.006678932096767652
spray,water,0.6461336714297583
run,pitch,-0.0009429107704707635
write,note,0.07063558757271907
canoe,lake,0.45609177399959816
join,player,0.7548950635584016
jump,air,0.027295091539357833
sit,mountain,-0.002586969458763996
kiss,mother,0.1345433576055027
stand,arm,0.009810211517277422
catch,touchdown,0.0227855503191774
approach,station,0.18883431159086242
embrace,tree,0.05227399102646209
nibble,grass,1.0
look,tree,0.0006621268114057755
hold,surfboard,0.009686333630953092
capture,photo,0.038194385653133225
put,ring,0.13657977614318786
embrace,wife,0.23455864370433802
hand,ball,0.6196638524000699
study,classroom,0.3442367118853353
eat,chocolate,1.0
make,play,0.05880806733456676
hold,arm,0.017994971305284636
admire,car,0.3739781293185567
kayak,river,0.4992554116931473
kiss,tree,0.00955100223557222
ride,trail,0.0071730950971524285
speak,phone,0.4538590148020423
