Item,Texture
Maglev,4
Magpie,3
Manager,3
Mane,4
Map,1
Marble,2
Marsh,5
Mascara,2
Mask,3
Mast,4
Mat,4
Mattress,3
Medal,2
Meerkat,3
Megaphone,2
Menorah,3
Merchant,3
Microphone,2
Minister,3
Mirror,1
Modem,2
Mohawk,4
Mongoose,3
Monk,3
Monkey,3
Moon,2
Moose,4
Mottled,2
Mountain,5
Mouse,3
Mouthwash,1
Mud,5
Mug,2
Mule,4
Museum,3
Mushroom,2
Musician,3
Musk,5
Myna,2
Nail,3
Nave,4
Nebulizer,1
Necklace,1
Needle,1
Nettle,4
Northern,2
Nun,3
Nurse,3
Nursery,4
Oak,4
Oats,3
Ocean,4
Officer,4
Oil,1
Oilbird,3
Onion,2
Orange,2
Orc,4
Owl,2
Pail,3
Pan,3
Panda,3
Panther,3
Papaya,2
Paper,2
Park,4
Parrot,2
Path,5
Patient,3
Paw,4
Pea,2
Peach,2
Peacock,2
Pear,2
Peasant,4
Pencil,2
Penguin,4
Pepper,3
Petrel,2
Pharmacy,3
Pheasant,3
Phone,1
Pickaxe,5
Pier,4
Pillow,3
Pilot,3
Pine,4
Pinecone,4
Pipe,2
Pipit,2
Pirate,4
Pistol,3
Pixie,3
Plank,3
Plate,2
Pliers,4
Plover,2
Plow,4
Plum,2
Pond,4
Pope,3
Porcupine,3
Poster,1
Potato,3
Powder,2
President,3
Priest,3
Princess,3
Printer,3
Prophet,3
Puddle,2
Puffbird,3
Puffin,3
Pulley,3
Pumpkin,3
Pup,4
Quail,2
Queen,3
Quill,2
Quilt,3
Rabbi,3
Racket,3
Radio,2
Radish,3
Rain,1
Rat,3
Razor,2
Redwood,4
Reef,5
Retainer,2
Retractor,1
Rice,2
Rider,3
Rifle,3
River,4
Road,5
Robe,3
Robin,2
Robot,3
Rock,4
Rocket,3
Roof,4
Rope,4
Rosary,3
Router,2
Rowboat,3
Rudder,4
Runner,3
Rusty,2
Sail,3
Sailor,3
Saint,3
Sand,5
Sand,5
Sandpiper,2
Sapphire,1
Sari,3
Satellite,3
Savannah,5
Saw,4
Scaler,2
Scalpel,1
School,2
Scientist,3
Scissors,3
Screech,3
Screw,3
Scrubs,3
Seagull,2
Seashell,2
Sergeant,4
Shadow,2
Shaft,3
Shag,3
Shampoo,1
Shark,3
Shears,4
Shearwater,2
Sheep,5
Shelf,3
Shield,3
Shirt,4
Shoes,4
Shovel,4
Shower,2
Shrike,2
Shrub,4
Sign,2
Silk,2
Silver,1
Sink,2
Skater,3
Skier,3
Skimmer,2
Sledge,4
Sloth,3
Slug,4
Smartwatch,1
Smoke,5
Snake,3
Snorkel,1
Snow,1
Snowflake,2
Snowplow,4
Snowy,3
Soap,1
Sofa,3
Soil,5
Soldier,4
Soot,4
Soul,2
Spacer,2
Spade,3
Spark,1
Sparrow,2
Speakers,3
Spear,3
Spider,3
Spirit,2
Splint,2
Spoon,2
Spoonbill,3
Spruce,4
Spy,3
Spyglass,2
Square,4
Squash,3
Squire,4
Star,1
Starling,2
Station,3
Steel,3
Steeple,4
Stick,4
Stone,4
Stork,3
Stove,3
Street,5
String,4
Student,3
Submarine,5
Suitcase,3
Surgeon,3
Swallow,2
Swamp,5
Swan,4
Swimmer,3
Syringe,2
Tablet,1
Tallit,3
Tank,3
Tank,5
Teacher,3
Tent,4
Tern,2
Thermometer,1
Thrush,2
Tiara,2
Tie,2
Tiger,4
Tomato,2
Tool,3
Toolbox,3
Tooth,3
Toothpaste,1
Toothpick,2
Tornado,5
Toucan,2
Tourist,3
Tourniquet,3
Towel,3
Tower,5
Tractor,4
Traveler,3
Tree,5
Trophy,2
Tube,2
Tundra,5
Turkey,3
Turnip,3
Turtle,4
Tweezers,1
Twig,3
Unicorn,4
Urn,3
Vampire,4
Vase,2
Vehicle,4
Vendor,3
Vest,3
Vice,3
Village,4
Vine,3
Violin,3
Vise,4
Visitor,3
Vulture,3
Walker,3
Wall,4
Wallet,2
Warbler,2
Warrior,4
Wasp,3
Watch,1
Waterwheel,4
Wave,1
Waxwing,2
Weasel,3
Web,4
Werewolf,5
Whale,3
Wharf,4
Wheat,3
Wheel,3
Whisk,2
Wig,4
Wind,1
Windmill,4
Window,1
Wing,4
Wire,3
Wok,3
Wolf,3
Wood,3
Woodpecker,3
Wool,4
Wrench,4
Wryneck,3
Yak,4
Zebra,4
Zeppelin,3
Zinc,4
Zombie,4
Zoo,4
