Item,Opacity
Foal,4
Foam,2
Follower,4
Forest,5
Fork,5
Forklift,5
Fortress,5
Fox,4
Friar,4
Frost,3
Fulmar,4
Fungus,5
Gannet,4
Garden,5
Gardener,4
Gate,5
Gem,5
General,4
Giant,4
Gill,4
Giraffe,4
Glass,1
Globe,5
Gloves,4
Glucometer,5
Gnat,4
Goat,4
Goblin,4
Goggles,5
Gold,5
Gondola,5
Gong,5
Gorilla,4
Granite,5
Grapes,5
Grass,5
Grebe,4
Grid,5
Grill,5
Guardian,4
Gull,4
Gun,5
Gurney,5
Hairband,4
Hairbrush,4
Handle,5
Harbor,5
Hare,4
Harp,5
Hat,4
Hatchet,5
Hawk,4
Headphones,4
Hedge,5
Hedgehog,4
Helmet,5
Hero,4
Heron,4
Hiker,4
Hill,5
Hinge,5
Hoe,5
Hook,5
Hoopoe,4
Horn,5
Hospital,5
House,5
Hummingbird,4
Hurricane,3
Hyena,4
Hyperloop,5
Ice,2
Icicle,2
Imam,4
Inhaler,5
Ink,3
Iron,5
Island,5
Jacamar,4
Jacket,4
Jar,5
Jay,4
Jewel,5
Journal,4
Jungle,5
Kale,5
Kangaroo,4
Kayak,5
Keel,5
Keep,5
Kimono,4
Kingfisher,4
Kit,5
Kiwi,4
Knight,4
Knob,5
Koala,4
Ladder,5
Ladybug,4
Lake,3
Lamp,5
Lantern,5
Laptop,5
Lapwing,4
Lathe,5
Lead,5
Leaf,4
Leather,5
Lemon,5
Lemur,4
Lettuce,5
Lieutenant,4
Light,2
Lighthouse,5
Lime,5
Lion,4
Lipstick,4
Lizard,4
Log,5
Loon,4
Lung,4
Maglev,5
Magpie,4
Manager,4
Mane,4
Map,4
Maple,5
Marsh,3
Mascara,4
Mask,4
Mast,5
Mattress,5
Medal,4
Meerkat,4
Megaphone,5
Merchant,4
Microphone,5
Minister,4
Minivan,5
Moat,3
Mohawk,4
Monk,4
Monkey,4
Moon,3
Moose,4
Moth,4
Motor,5
Mottled,4
Mountain,5
Mud,3
Mug,5
Mule,4
Museum,5
Musk,2
Myna,4
Nail,5
Nave,5
Necklace,4
Needle,5
Nest,4
Nettle,5
Northern,4
Notebook,4
Nun,4
Nurse,4
Oak,5
Oats,4
Ocean,3
Officer,4
Oil,2
Orange,5
Oriole,4
Otter,4
Oven,5
Ox,4
Pail,5
Palm,5
Panther,4
Pants,4
Papaya,5
Park,5
Parrot,4
Path,3
Patient,4
Paw,4
Pea,5
Peach,5
Peacock,4
Pebble,5
Pelican,4
Pencil,5
Penguin,4
Pepper,5
Perfume,1
Petrel,4
Pheasant,4
Phone,5
Piano,5
Pickaxe,5
Pier,5
Pillow,4
Pilot,4
Pine,5
Pinecone,5
Pipe,5
Pipit,4
Pirate,4
Pistol,5
Pit,4
Pixie,4
Plank,5
Plastic,5
Plate,5
Pliers,5
Plover,4
Plow,5
Plum,5
Poncho,4
Pond,3
Pope,4
Porcupine,4
Poster,4
Potato,5
Powder,3
President,4
Priest,4
Prince,4
Princess,4
Printer,5
Prophet,4
Puddle,3
Puffbird,4
Puffin,4
Pulley,5
Pup,4
Purse,4
Quail,4
Queen,4
Quill,4
Quilt,4
Rabbit,4
Rack,5
Radio,5
Radish,5
Rain,1
Raindrop,1
Rake,5
Ram,4
Rat,4
Raven,4
Razor,5
Redwood,5
Retainer,4
Rider,4
Rifle,5
Ring,4
Road,5
Robber,4
Robe,4
Robot,5
Rock,5
Rock,5
Rocket,5
Roller,5
Roof,5
Rope,4
Router,5
Rubber,5
Ruby,5
Rudder,5
Rug,4
Runner,4
Rusty,5
Sail,4
Saint,4
Sand,3
Sand,3
Sari,4
Satellite,5
Savannah,5
Saw,5
Scaler,5
Scalpel,5
Scarf,4
School,5
Scientist,4
Seagull,4
Seal,4
Seashell,5
Seaweed,4
Sergeant,4
Shaft,5
Shampoo,2
Shark,4
Shears,5
Shearwater,4
Sheet,4
Shelf,5
Shield,5
Shirt,4
Shoes,4
Shopkeeper,4
Shovel,5
Shower,4
Shrub,5
Sign,5
Silk,4
Silver,5
Sink,5
Skater,4
Skeleton,5
Skier,4
Skimmer,4
Skunk,4
Sledge,5
Slipper,4
Sloth,4
Slug,4
Smartwatch,5
Snake,4
Snorkel,5
Snow,3
Snowflake,3
Snowplow,5
Soapstone,5
Soil,5
Soldier,4
Soot,3
Soul,3
Spark,2
Sparrow,4
Spatula,5
Spider,4
Spinach,5
Spirit,3
Splint,5
Spoon,5
Spotted,4
Spruce,5
Spyglass,5
Square,5
Squash,5
Squire,4
Star,3
Starling,4
Starship,5
Steeple,5
Stick,5
Stone,5
Stool,5
Stork,4
Storm,3
Stove,5
Street,5
String,4
Student,4
Submarine,5
Suitcase,5
Sun,3
Surfer,4
Surgeon,4
Swallow,4
Swan,4
Swimmer,4
Switch,5
Sword,5
Sword,5
Syringe,4
Table,5
Tablet,5
Tail,4
Tallit,4
Tank,5
Tank,5
Tawny,4
Teacher,4
Tent,5
Tern,4
Thermometer,5
Thrush,4
Thunder,3
Tiara,4
Tie,4
Tin,5
Toilet,5
Tomato,5
Tool,5
Toolbox,5
Tooth,4
Toothpick,5
Tornado,3
Tourist,4
Tourniquet,5
Tow,4
Towel,4
Town,5
Tractor,5
Trader,4
Train,5
Tree,5
Trophy,4
Tube,4
Tundra,5
Turkey,4
Turnip,5
Turtle,4
Twig,5
Unicorn,4
Urn,5
Vampire,4
Vase,5
Vest,4
Vice,5
Village,5
Villager,4
Vine,5
Violin,5
Vise,5
Vulture,4
Walker,4
Wall,5
Wallet,4
Warbler,4
Warrior,4
Wasp,4
Watch,5
Waterwheel,5
Wave,2
Waxwing,4
Weasel,4
Web,2
Werewolf,4
Whale,4
Wharf,5
Wheel,5
Whisk,5
Wig,4
Willow,5
Winch,5
Wind,1
Windmill,5
Window,4
Wizard,4
Wok,5
Wood,5
Woodpecker,4
Wryneck,4
Yak,4
Zinc,5
Zombie,4
Zoo,5
