Item,Size
Maglev,3
Magpie,2
Manager,3
Mane,1
Map,1
Marble,2
Marsh,4
Mascara,1
Mask,2
Mast,2
Mat,1
Mattress,2
Medal,1
Meerkat,2
Megaphone,2
Menorah,2
Merchant,2
Microphone,1
Minister,3
Mirror,2
Modem,2
Mohawk,1
Mongoose,2
Monk,2
Monkey,2
Moon,5
Moose,3
Mottled,2
Mountain,5
Mouse,2
Mouthwash,1
Mud,1
Mug,1
Mule,2
Museum,3
Mushroom,1
Musician,2
Musk,1
Myna,2
Nail,1
Nave,3
Nebulizer,1
Necklace,1
Needle,1
Nettle,1
Northern,2
Nun,2
Nurse,3
Nursery,3
Oak,3
Oats,1
Ocean,5
Officer,3
Oil,1
Oilbird,2
Onion,1
Orange,1
Orc,2
Owl,2
Pail,2
Pan,1
Panda,2
Panther,2
Papaya,1
Paper,1
Park,3
Parrot,2
Path,3
Patient,2
Paw,1
Pea,1
Peach,1
Peacock,2
Pear,1
Peasant,2
Pencil,1
Penguin,2
Pepper,1
Petrel,2
Pharmacy,2
Pheasant,2
Phone,1
Pickaxe,2
Pier,3
Pillow,2
Pilot,3
Pine,3
Pinecone,1
Pipe,1
Pipit,2
Pirate,3
Pistol,2
Pixie,1
Plank,2
Plate,1
Pliers,2
Plover,2
Plow,2
Plum,1
Pond,3
Pope,3
Porcupine,2
Poster,2
Potato,1
Powder,1
President,3
Priest,3
Princess,2
Printer,2
Prophet,3
Puddle,1
Puffbird,2
Puffin,2
Pulley,2
Pumpkin,2
Pup,1
Quail,2
Queen,3
Quill,1
Quilt,2
Rabbi,3
Racket,2
Radio,2
Radish,1
Rain,0
Rat,1
Razor,1
Redwood,4
Reef,4
Retainer,1
Retractor,1
Rice,1
Rider,2
Rifle,2
River,5
Road,4
Robe,2
Robin,2
Robot,3
Rock,2
Rocket,4
Roof,3
Rope,2
Rosary,1
Router,2
Rowboat,2
Rudder,2
Runner,2
Rusty,2
Sail,2
Sailor,3
Saint,3
Sand,1
Sand,1
Sandpiper,2
Sapphire,1
Sari,2
Satellite,4
Savannah,4
Saw,2
Scaler,1
Scalpel,1
School,3
Scientist,3
Scissors,1
Screech,2
Screw,1
Scrubs,2
Seagull,2
Seashell,1
Sergeant,3
Shadow,3
Shaft,2
Shag,2
Shampoo,1
Shark,3
Shears,2
Shearwater,2
Sheep,2
Shelf,2
Shield,2
Shirt,2
Shoes,2
Shovel,2
Shower,2
Shrike,2
Shrub,2
Sign,2
Silk,1
Silver,1
Sink,2
Skater,2
Skier,2
Skimmer,2
Sledge,2
Sloth,2
Slug,1
Smartwatch,1
Smoke,3
Snake,2
Snorkel,1
Snow,0
Snowflake,0
Snowplow,3
Snowy,2
Soap,1
Sofa,2
Soil,1
Soldier,3
Soot,1
Soul,3
Spacer,1
Spade,2
Spark,1
Sparrow,1
Speakers,2
Spear,2
Spider,1
Spirit,3
Splint,2
Spoon,1
Spoonbill,2
Spruce,3
Spy,2
Spyglass,1
Square,3
Squash,2
Squire,2
Star,5
Starling,2
Station,4
Steel,2
Steeple,3
Stick,1
Stone,2
Stork,2
Stove,2
Street,3
String,1
Student,2
Submarine,4
Suitcase,2
Surgeon,3
Swallow,2
Swamp,4
Swan,2
Swimmer,2
Syringe,1
Tablet,2
Tallit,2
Tank,2
Tank,3
Teacher,3
Tent,2
Tern,2
Thermometer,1
Thrush,2
Tiara,1
Tie,1
Tiger,2
Tomato,1
Tool,2
Toolbox,2
Tooth,1
Toothpaste,1
Toothpick,1
Tornado,4
Toucan,2
Tourist,2
Tourniquet,2
Towel,2
Tower,3
Tractor,3
Traveler,2
Tree,4
Trophy,2
Tube,2
Tundra,5
Turkey,2
Turnip,1
Turtle,2
Tweezers,1
Twig,1
Unicorn,3
Urn,1
Vampire,3
Vase,2
Vehicle,3
Vendor,2
Vest,2
Vice,2
Village,3
Vine,2
Violin,2
Vise,2
Visitor,2
Vulture,2
Walker,2
Wall,3
Wallet,1
Warbler,1
Warrior,3
Wasp,1
Watch,1
Waterwheel,3
Wave,2
Waxwing,2
Weasel,2
Web,1
Werewolf,3
Whale,3
Wharf,3
Wheat,1
Wheel,2
Whisk,1
Wig,1
Wind,1
Windmill,3
Window,3
Wing,2
Wire,2
Wok,1
Wolf,2
Wood,2
Woodpecker,2
Wool,1
Wrench,2
Wryneck,2
Yak,2
Zebra,2
Zeppelin,4
Zinc,2
Zombie,3
Zoo,3
